date,open,high,low,close,adj_close,volume
2016-04-04,2.073.189.941,2.074.020.020,2.062.570.068,2.066.129.883,2.066.129.883,3485710000
2016-04-05,2.062.500.000,2.062.500.000,2.042.560.059,2.045.170.044,2.045.170.044,4154920000
2016-04-06,2.045.560.059,2.067.330.078,2.043.089.966,2.066.659.912,2.066.659.912,3750800000
2016-04-07,2.063.010.010,2.063.010.010,2.033.800.049,2.041.910.034,2.041.910.034,3801250000
2016-04-08,2.045.540.039,2.060.629.883,2.041.689.941,2.047.599.976,2.047.599.976,3359530000
2016-04-11,2.050.229.980,2.062.929.932,2.041.880.005,2.041.989.990,2.041.989.990,3567840000
2016-04-12,2.043.719.971,2.065.050.049,2.039.739.990,2.061.719.971,2.061.719.971,4239740000
2016-04-13,2.065.919.922,2.083.179.932,2.065.919.922,2.082.419.922,2.082.419.922,4191830000
2016-04-14,2.082.889.893,2.087.840.088,2.078.129.883,2.082.780.029,2.082.780.029,3765870000
2016-04-15,2.083.100.098,2.083.219.971,2.076.310.059,2.080.729.980,2.080.729.980,3701450000
2016-04-18,2.078.830.078,2.094.659.912,2.073.649.902,2.094.340.088,2.094.340.088,3316880000
2016-04-19,2.096.050.049,2.104.050.049,2.091.679.932,2.100.800.049,2.100.800.049,3896830000
2016-04-20,2.101.520.020,2.111.050.049,2.096.320.068,2.102.399.902,2.102.399.902,4184880000
2016-04-21,2.102.090.088,2.103.780.029,2.088.520.020,2.091.479.980,2.091.479.980,4175290000
2016-04-22,2.091.489.990,2.094.320.068,2.081.199.951,2.091.580.078,2.091.580.078,3790580000
2016-04-25,2.089.370.117,2.089.370.117,2.077.520.020,2.087.790.039,2.087.790.039,3319740000
2016-04-26,2.089.840.088,2.096.870.117,2.085.800.049,2.091.699.951,2.091.699.951,3557190000
2016-04-27,2.092.330.078,2.099.889.893,2.082.310.059,2.095.149.902,2.095.149.902,4100110000
2016-04-28,2.090.929.932,2.099.300.049,2.071.620.117,2.075.810.059,2.075.810.059,4309840000
2016-04-29,2.071.820.068,2.073.850.098,2.052.280.029,2.065.300.049,2.065.300.049,4704720000
2016-05-02,2.067.169.922,2.083.419.922,2.066.110.107,2.081.429.932,2.081.429.932,3841110000
2016-05-03,2.077.179.932,2.077.179.932,2.054.889.893,2.063.370.117,2.063.370.117,4173390000
2016-05-04,2.060.300.049,2.060.300.049,2.045.550.049,2.051.120.117,2.051.120.117,4058560000
2016-05-05,2.052.949.951,2.060.229.980,2.045.770.020,2.050.629.883,2.050.629.883,4008530000
2016-05-06,2.047.770.020,2.057.719.971,2.039.449.951,2.057.139.893,2.057.139.893,3796350000
2016-05-09,2.057.550.049,2.064.149.902,2.054.310.059,2.058.689.941,2.058.689.941,3788620000
2016-05-10,2.062.629.883,2.084.870.117,2.062.629.883,2.084.389.893,2.084.389.893,3600200000
2016-05-11,2.083.290.039,2.083.290.039,2.064.459.961,2.064.459.961,2.064.459.961,3821980000
2016-05-12,2.067.169.922,2.073.989.990,2.053.129.883,2.064.110.107,2.064.110.107,3782390000
2016-05-13,2.062.500.000,2.066.790.039,2.043.130.005,2.046.609.985,2.046.609.985,3579880000
2016-05-16,2.046.530.029,2.071.879.883,2.046.530.029,2.066.659.912,2.066.659.912,3501360000
2016-05-17,2.065.040.039,2.065.689.941,2.040.819.946,2.047.209.961,2.047.209.961,4108960000
2016-05-18,2.044.380.005,2.060.610.107,2.034.489.990,2.047.630.005,2.047.630.005,4101320000
2016-05-19,2.044.209.961,2.044.209.961,2.025.910.034,2.040.040.039,2.040.040.039,3846770000
2016-05-20,2.041.880.005,2.058.350.098,2.041.880.005,2.052.320.068,2.052.320.068,3507650000
2016-05-23,2.052.229.980,2.055.580.078,2.047.260.010,2.048.040.039,2.048.040.039,3055480000
2016-05-24,2.052.649.902,2.079.669.922,2.052.649.902,2.076.060.059,2.076.060.059,3627340000
2016-05-25,2.078.929.932,2.094.729.980,2.078.929.932,2.090.540.039,2.090.540.039,3859160000
2016-05-26,2.091.439.941,2.094.300.049,2.087.080.078,2.090.100.098,2.090.100.098,3230990000
2016-05-27,2.090.060.059,2.099.060.059,2.090.060.059,2.099.060.059,2.099.060.059,3079150000
2016-05-31,2.100.129.883,2.103.479.980,2.088.659.912,2.096.949.951,2.096.949.951,4514410000
2016-06-01,2.093.939.941,2.100.969.971,2.085.100.098,2.099.330.078,2.099.330.078,3525170000
2016-06-02,2.097.709.961,2.105.260.010,2.088.590.088,2.105.260.010,2.105.260.010,3632720000
2016-06-03,2.104.070.068,2.104.070.068,2.085.360.107,2.099.129.883,2.099.129.883,3627780000
2016-06-06,2.100.830.078,2.113.360.107,2.100.830.078,2.109.409.912,2.109.409.912,3442020000
2016-06-07,2.110.179.932,2.119.219.971,2.110.179.932,2.112.129.883,2.112.129.883,3534730000
2016-06-08,2.112.709.961,2.120.550.049,2.112.709.961,2.119.120.117,2.119.120.117,3562060000
2016-06-09,2.115.649.902,2.117.639.893,2.107.729.980,2.115.479.980,2.115.479.980,3290320000
2016-06-10,2.109.570.068,2.109.570.068,2.089.959.961,2.096.070.068,2.096.070.068,3515010000
2016-06-13,2.091.750.000,2.098.120.117,2.078.459.961,2.079.060.059,2.079.060.059,3392030000
2016-06-14,2.076.649.902,2.081.300.049,2.064.100.098,2.075.320.068,2.075.320.068,3759770000
2016-06-15,2.077.600.098,2.085.649.902,2.069.800.049,2.071.500.000,2.071.500.000,3544720000
2016-06-16,2.066.360.107,2.079.620.117,2.050.370.117,2.077.989.990,2.077.989.990,3628280000
2016-06-17,2.078.199.951,2.078.199.951,2.062.840.088,2.071.219.971,2.071.219.971,4952630000
2016-06-20,2.075.580.078,2.100.659.912,2.075.580.078,2.083.250.000,2.083.250.000,3467440000
2016-06-21,2.085.189.941,2.093.659.912,2.083.020.020,2.088.899.902,2.088.899.902,3232880000
2016-06-22,2.089.750.000,2.099.709.961,2.084.360.107,2.085.449.951,2.085.449.951,3168160000
2016-06-23,2.092.800.049,2.113.320.068,2.092.800.049,2.113.320.068,2.113.320.068,3297940000
2016-06-24,2.103.810.059,2.103.810.059,2.032.569.946,2.037.410.034,2.037.410.034,7597450000
2016-06-27,2.031.449.951,2.031.449.951,1.991.680.054,2.000.540.039,2.000.540.039,5431220000
2016-06-28,2.006.670.044,2.036.089.966,2.006.670.044,2.036.089.966,2.036.089.966,4385810000
2016-06-29,2.042.689.941,2.073.129.883,2.042.689.941,2.070.770.020,2.070.770.020,4241740000
2016-06-30,2.073.169.922,2.098.939.941,2.070.000.000,2.098.860.107,2.098.860.107,4622820000
2016-07-01,2.099.340.088,2.108.709.961,2.097.899.902,2.102.949.951,2.102.949.951,3458890000
2016-07-05,2.095.050.049,2.095.050.049,2.080.860.107,2.088.550.049,2.088.550.049,3658380000
2016-07-06,2.084.429.932,2.100.719.971,2.074.020.020,2.099.729.980,2.099.729.980,3909380000
2016-07-07,2.100.419.922,2.109.080.078,2.089.389.893,2.097.899.902,2.097.899.902,3604550000
2016-07-08,2.106.969.971,2.131.709.961,2.106.969.971,2.129.899.902,2.129.899.902,3607500000
2016-07-11,2.131.719.971,2.143.159.912,2.131.719.971,2.137.159.912,2.137.159.912,3253340000
2016-07-12,2.139.500.000,2.155.399.902,2.139.500.000,2.152.139.893,2.152.139.893,4097820000
2016-07-13,2.153.810.059,2.156.449.951,2.146.209.961,2.152.429.932,2.152.429.932,3502320000
2016-07-14,2.157.879.883,2.168.989.990,2.157.879.883,2.163.750.000,2.163.750.000,3465610000
2016-07-15,2.165.129.883,2.169.050.049,2.155.790.039,2.161.739.990,2.161.739.990,3122600000
2016-07-18,2.162.040.039,2.168.350.098,2.159.629.883,2.166.889.893,2.166.889.893,3009310000
2016-07-19,2.163.790.039,2.164.629.883,2.159.010.010,2.163.780.029,2.163.780.029,2968340000
2016-07-20,2.166.100.098,2.175.629.883,2.164.889.893,2.173.020.020,2.173.020.020,3211860000
2016-07-21,2.172.909.912,2.174.560.059,2.159.750.000,2.165.169.922,2.165.169.922,3438900000
2016-07-22,2.166.469.971,2.175.110.107,2.163.239.990,2.175.030.029,2.175.030.029,3023280000
2016-07-25,2.173.709.961,2.173.709.961,2.161.949.951,2.168.479.980,2.168.479.980,3057240000
2016-07-26,2.168.969.971,2.173.540.039,2.160.179.932,2.169.179.932,2.169.179.932,3442350000
2016-07-27,2.169.810.059,2.174.979.980,2.159.070.068,2.166.580.078,2.166.580.078,3995500000
2016-07-28,2.166.050.049,2.172.850.098,2.159.739.990,2.170.060.059,2.170.060.059,3664240000
2016-07-29,2.168.830.078,2.177.090.088,2.163.489.990,2.173.600.098,2.173.600.098,4038840000
2016-08-01,2.173.149.902,2.178.290.039,2.166.209.961,2.170.840.088,2.170.840.088,3505990000
2016-08-02,2.169.939.941,2.170.199.951,2.147.580.078,2.157.030.029,2.157.030.029,3848750000
2016-08-03,2.156.810.059,2.163.790.039,2.152.560.059,2.163.790.039,2.163.790.039,3786530000
2016-08-04,2.163.510.010,2.168.189.941,2.159.070.068,2.164.250.000,2.164.250.000,3709200000
2016-08-05,2.168.790.039,2.182.870.117,2.168.790.039,2.182.870.117,2.182.870.117,3663070000
2016-08-08,2.183.760.010,2.185.439.941,2.177.850.098,2.180.889.893,2.180.889.893,3327550000
2016-08-09,2.182.239.990,2.187.659.912,2.178.610.107,2.181.739.990,2.181.739.990,3334300000
2016-08-10,2.182.810.059,2.183.409.912,2.172.000.000,2.175.489.990,2.175.489.990,3254950000
2016-08-11,2.177.969.971,2.188.449.951,2.177.969.971,2.185.790.039,2.185.790.039,3423160000
2016-08-12,2.183.739.990,2.186.280.029,2.179.419.922,2.184.050.049,2.184.050.049,3000660000
2016-08-15,2.186.080.078,2.193.810.059,2.186.080.078,2.190.149.902,2.190.149.902,3078530000
2016-08-16,2.186.239.990,2.186.239.990,2.178.139.893,2.178.149.902,2.178.149.902,3196400000
2016-08-17,2.177.840.088,2.183.080.078,2.168.500.000,2.182.219.971,2.182.219.971,3388910000
2016-08-18,2.181.899.902,2.187.030.029,2.180.459.961,2.187.020.020,2.187.020.020,3300570000
2016-08-19,2.184.239.990,2.185.000.000,2.175.129.883,2.183.870.117,2.183.870.117,3084800000
2016-08-22,2.181.580.078,2.185.149.902,2.175.959.961,2.182.639.893,2.182.639.893,2777550000
2016-08-23,2.187.810.059,2.193.419.922,2.186.800.049,2.186.899.902,2.186.899.902,3041490000
2016-08-24,2.185.090.088,2.186.659.912,2.171.250.000,2.175.439.941,2.175.439.941,3148280000
2016-08-25,2.173.290.039,2.179.000.000,2.169.739.990,2.172.469.971,2.172.469.971,2969310000
2016-08-26,2.175.100.098,2.187.939.941,2.160.389.893,2.169.040.039,2.169.040.039,3342340000
2016-08-29,2.170.189.941,2.183.479.980,2.170.189.941,2.180.379.883,2.180.379.883,2654780000
2016-08-30,2.179.449.951,2.182.270.020,2.170.409.912,2.176.120.117,2.176.120.117,3006800000
2016-08-31,2.173.560.059,2.173.790.039,2.161.350.098,2.170.949.951,2.170.949.951,3766390000
2016-09-01,2.171.330.078,2.173.560.059,2.157.090.088,2.170.860.107,2.170.860.107,3392120000
2016-09-02,2.177.489.990,2.184.870.117,2.173.590.088,2.179.979.980,2.179.979.980,3091120000
2016-09-06,2.181.610.107,2.186.570.068,2.175.100.098,2.186.479.980,2.186.479.980,3447650000
2016-09-07,2.185.169.922,2.187.870.117,2.179.070.068,2.186.159.912,2.186.159.912,3319420000
2016-09-08,2.182.760.010,2.184.939.941,2.177.489.990,2.181.300.049,2.181.300.049,3727840000
2016-09-09,2.169.080.078,2.169.080.078,2.127.810.059,2.127.810.059,2.127.810.059,4233960000
2016-09-12,2.120.860.107,2.163.300.049,2.119.120.117,2.159.040.039,2.159.040.039,4010480000
2016-09-13,2.150.469.971,2.150.469.971,2.120.270.020,2.127.020.020,2.127.020.020,4141670000
2016-09-14,2.127.860.107,2.141.330.078,2.119.899.902,2.125.770.020,2.125.770.020,3664100000
2016-09-15,2.125.360.107,2.151.310.059,2.122.360.107,2.147.260.010,2.147.260.010,3373720000
2016-09-16,2.146.479.980,2.146.479.980,2.131.199.951,2.139.159.912,2.139.159.912,5014360000
2016-09-19,2.143.989.990,2.153.610.107,2.135.909.912,2.139.120.117,2.139.120.117,3163000000
2016-09-20,2.145.939.941,2.150.800.049,2.139.169.922,2.139.760.010,2.139.760.010,3140730000
2016-09-21,2.144.580.078,2.165.110.107,2.139.570.068,2.163.120.117,2.163.120.117,3712090000
2016-09-22,2.170.939.941,2.179.989.990,2.170.939.941,2.177.179.932,2.177.179.932,3552830000
2016-09-23,2.173.290.039,2.173.750.000,2.163.969.971,2.164.689.941,2.164.689.941,3317190000
2016-09-26,2.158.540.039,2.158.540.039,2.145.040.039,2.146.100.098,2.146.100.098,3216170000
2016-09-27,2.146.040.039,2.161.129.883,2.141.550.049,2.159.929.932,2.159.929.932,3437770000
2016-09-28,2.161.850.098,2.172.399.902,2.151.790.039,2.171.370.117,2.171.370.117,3891460000
2016-09-29,2.168.899.902,2.172.669.922,2.145.199.951,2.151.129.883,2.151.129.883,4249220000
2016-09-30,2.156.510.010,2.175.300.049,2.156.510.010,2.168.270.020,2.168.270.020,4173340000
2016-10-03,2.164.330.078,2.164.409.912,2.154.770.020,2.161.199.951,2.161.199.951,3137550000
2016-10-04,2.163.370.117,2.165.459.961,2.144.010.010,2.150.489.990,2.150.489.990,3750890000
2016-10-05,2.155.149.902,2.163.949.951,2.155.149.902,2.159.729.980,2.159.729.980,3906550000
2016-10-06,2.158.219.971,2.162.929.932,2.150.280.029,2.160.770.020,2.160.770.020,3461550000
2016-10-07,2.164.189.941,2.165.860.107,2.144.850.098,2.153.739.990,2.153.739.990,3619890000
2016-10-10,2.160.389.893,2.169.600.098,2.160.389.893,2.163.659.912,2.163.659.912,2916550000
2016-10-11,2.161.350.098,2.161.560.059,2.128.840.088,2.136.729.980,2.136.729.980,3438270000
2016-10-12,2.137.669.922,2.145.360.107,2.132.770.020,2.139.179.932,2.139.179.932,2977100000
2016-10-13,2.130.260.010,2.138.189.941,2.114.719.971,2.132.550.049,2.132.550.049,3580450000
2016-10-14,2.139.679.932,2.149.189.941,2.132.979.980,2.132.979.980,2.132.979.980,3228150000
2016-10-17,2.132.949.951,2.135.610.107,2.124.429.932,2.126.500.000,2.126.500.000,2830390000
2016-10-18,2.138.310.059,2.144.379.883,2.135.489.990,2.139.600.098,2.139.600.098,3170000000
2016-10-19,2.140.810.059,2.148.439.941,2.138.149.902,2.144.290.039,2.144.290.039,3362670000
2016-10-20,2.142.510.010,2.147.179.932,2.133.439.941,2.141.340.088,2.141.340.088,3337170000
2016-10-21,2.139.429.932,2.142.629.883,2.130.090.088,2.141.159.912,2.141.159.912,3448850000
2016-10-24,2.148.500.000,2.154.790.039,2.146.909.912,2.151.330.078,2.151.330.078,3357320000
2016-10-25,2.149.719.971,2.151.439.941,2.141.929.932,2.143.159.912,2.143.159.912,3751340000
2016-10-26,2.136.969.971,2.145.729.980,2.131.590.088,2.139.429.932,2.139.429.932,3775200000
2016-10-27,2.144.060.059,2.147.129.883,2.132.520.020,2.133.040.039,2.133.040.039,4204830000
2016-10-28,2.132.229.980,2.140.719.971,2.119.360.107,2.126.409.912,2.126.409.912,4019510000
2016-10-31,2.129.780.029,2.133.250.000,2.125.530.029,2.126.149.902,2.126.149.902,3922400000
2016-11-01,2.128.679.932,2.131.449.951,2.097.850.098,2.111.719.971,2.111.719.971,4532160000
2016-11-02,2.109.429.932,2.111.760.010,2.094.000.000,2.097.939.941,2.097.939.941,4248580000
2016-11-03,2.098.800.049,2.102.560.059,2.085.229.980,2.088.659.912,2.088.659.912,3886740000
2016-11-04,2.083.790.039,2.099.070.068,2.083.790.039,2.085.179.932,2.085.179.932,3837860000
2016-11-07,2.100.590.088,2.132.000.000,2.100.590.088,2.131.520.020,2.131.520.020,3736060000
2016-11-08,2.129.919.922,2.146.870.117,2.123.560.059,2.139.560.059,2.139.560.059,3916930000
2016-11-09,2.131.560.059,2.170.100.098,2.125.350.098,2.163.260.010,2.163.260.010,6264150000
2016-11-10,2.167.489.990,2.182.300.049,2.151.169.922,2.167.479.980,2.167.479.980,6451640000
2016-11-11,2.162.709.961,2.165.919.922,2.152.489.990,2.164.449.951,2.164.449.951,4988050000
2016-11-14,2.165.639.893,2.171.360.107,2.156.080.078,2.164.199.951,2.164.199.951,5367200000
2016-11-15,2.168.290.039,2.180.840.088,2.166.379.883,2.180.389.893,2.180.389.893,4543860000
2016-11-16,2.177.530.029,2.179.219.971,2.172.199.951,2.176.939.941,2.176.939.941,3830590000
2016-11-17,2.178.610.107,2.188.060.059,2.176.649.902,2.187.120.117,2.187.120.117,3809160000
2016-11-18,2.186.850.098,2.189.889.893,2.180.379.883,2.181.899.902,2.181.899.902,3572400000
2016-11-21,2.186.429.932,2.198.699.951,2.186.429.932,2.198.179.932,2.198.179.932,3607010000
2016-11-22,2.201.560.059,2.204.800.049,2.194.510.010,2.202.939.941,2.202.939.941,3957940000
2016-11-23,2.198.550.049,2.204.719.971,2.194.510.010,2.204.719.971,2.204.719.971,3418640000
2016-11-25,2.206.270.020,2.213.350.098,2.206.270.020,2.213.350.098,2.213.350.098,1584600000
2016-11-28,2.210.209.961,2.211.139.893,2.200.360.107,2.201.719.971,2.201.719.971,3505650000
2016-11-29,2.200.760.010,2.210.459.961,2.198.149.902,2.204.659.912,2.204.659.912,3706560000
2016-11-30,2.204.969.971,2.214.100.098,2.198.810.059,2.198.810.059,2.198.810.059,5533980000
2016-12-01,2.200.169.922,2.202.600.098,2.187.439.941,2.191.080.078,2.191.080.078,5063740000
2016-12-02,2.191.120.117,2.197.949.951,2.188.370.117,2.191.949.951,2.191.949.951,3779500000
2016-12-05,2.200.649.902,2.209.419.922,2.199.969.971,2.204.709.961,2.204.709.961,3895230000
2016-12-06,2.207.260.010,2.212.780.029,2.202.209.961,2.212.229.980,2.212.229.980,3855320000
2016-12-07,2.210.719.971,2.241.629.883,2.208.929.932,2.241.350.098,2.241.350.098,4501820000
2016-12-08,2.241.129.883,2.251.689.941,2.237.570.068,2.246.189.941,2.246.189.941,4200580000
2016-12-09,2.249.729.980,2.259.800.049,2.249.229.980,2.259.530.029,2.259.530.029,3884480000
2016-12-12,2.258.830.078,2.264.030.029,2.252.370.117,2.256.959.961,2.256.959.961,4034510000
2016-12-13,2.263.320.068,2.277.530.029,2.263.320.068,2.271.719.971,2.271.719.971,3857590000
2016-12-14,2.268.350.098,2.276.199.951,2.248.439.941,2.253.280.029,2.253.280.029,4406970000
2016-12-15,2.253.770.020,2.272.120.117,2.253.770.020,2.262.030.029,2.262.030.029,4168200000
2016-12-16,2.266.810.059,2.268.050.049,2.254.239.990,2.258.070.068,2.258.070.068,5920340000
2016-12-19,2.259.239.990,2.267.469.971,2.258.209.961,2.262.530.029,2.262.530.029,3248370000
2016-12-20,2.266.500.000,2.272.560.059,2.266.139.893,2.270.760.010,2.270.760.010,3298780000
2016-12-21,2.270.540.039,2.271.229.980,2.265.149.902,2.265.179.932,2.265.179.932,2852230000
2016-12-22,2.262.929.932,2.263.179.932,2.256.080.078,2.260.959.961,2.260.959.961,2876320000
2016-12-23,2.260.250.000,2.263.790.039,2.258.840.088,2.263.790.039,2.263.790.039,2020550000
2016-12-27,2.266.229.980,2.273.820.068,2.266.149.902,2.268.879.883,2.268.879.883,1987080000
2016-12-28,2.270.229.980,2.271.310.059,2.249.110.107,2.249.919.922,2.249.919.922,2392360000
2016-12-29,2.249.500.000,2.254.510.010,2.244.560.059,2.249.260.010,2.249.260.010,2336370000
2016-12-30,2.251.610.107,2.253.580.078,2.233.620.117,2.238.830.078,2.238.830.078,2670900000
